date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,home_team_id,away_team_id
2013-08-14,North Macedonia,Bulgaria,2,0,Friendly,Skopje,North Macedonia,False,225,36
2013-08-14,Mexico,Ivory Coast,4,1,Friendly,East Rutherford,United States,True,126,302
2013-08-14,Moldova,Andorra,1,1,Friendly,Chișinău,Moldova,False,13,173
2013-08-14,Morocco,Burkina Faso,1,2,Friendly,Tangier,Morocco,False,26,1
2013-08-14,Northern Ireland,Russia,1,0,FIFA World Cup qualification,Belfast,Northern Ireland,False,215,278
2013-08-14,Poland,Denmark,3,2,Friendly,Gdańsk,Poland,False,242,107
2013-08-14,Portugal,Netherlands,1,1,Friendly,Faro,Portugal,False,21,189
2013-08-14,Romania,Slovakia,1,1,Friendly,Bucharest,Romania,False,115,317
2013-08-14,Rwanda,Malawi,0,1,Friendly,Kigali,Rwanda,False,52,3
2013-08-14,Singapore,Oman,0,2,AFC Asian Cup qualification,Jalan Besar,Singapore,False,31,80
2013-08-14,South Africa,Nigeria,0,2,Friendly,Durban,South Africa,False,300,119
2013-08-14,Sweden,Norway,4,2,Friendly,Solna,Sweden,False,134,167
2013-08-14,Switzerland,Brazil,1,0,Friendly,Basel,Switzerland,False,166,102
2013-08-14,Tajikistan,India,3,0,Friendly,Khujand,Tajikistan,False,38,46
2013-08-14,Tunisia,Congo,3,0,Friendly,Radès,Tunisia,False,84,209
2013-08-14,Turkey,Ghana,2,2,Friendly,Istanbul,Turkey,False,227,23
2013-08-14,Ukraine,Israel,2,0,Friendly,Kyiv,Ukraine,False,181,295
2013-08-14,Venezuela,Bolivia,2,2,Friendly,San Cristóbal,Venezuela,False,162,257
2013-08-14,Wales,Republic of Ireland,0,0,Friendly,Cardiff,Wales,False,256,66
2013-08-14,Zambia,Senegal,1,1,Friendly,Saint-Leu-la-Forêt,France,True,63,7
2013-08-15,Syria,Jordan,1,1,AFC Asian Cup qualification,Tehran,Iran,True,297,277
2013-08-17,South Africa,Burkina Faso,2,0,Friendly,Johannesburg,South Africa,False,300,1
2013-08-18,Zimbabwe,Zambia,0,0,African Nations Championship,Harare,Zimbabwe,False,236,63
2013-08-20,Afghanistan,Pakistan,3,0,Friendly,Kabul,Afghanistan,False,231,132
2013-08-24,Zambia,Zimbabwe,0,1,African Nations Championship,Ndola,Zambia,False,63,236
2013-08-25,Mozambique,Angola,0,0,African Nations Championship,Maputo,Mozambique,False,68,275
2013-08-26,Cameroon,DR Congo,0,1,African Nations Championship,Garoua,Cameroon,False,59,263
2013-08-27,Libya,Mali,1,0,Friendly,Aïn Draham,Tunisia,True,148,195
2013-08-30,Botswana,Uganda,1,3,Friendly,Gaborone,Botswana,False,301,133
2013-08-30,DR Congo,Cameroon,1,1,African Nations Championship,Lubumbashi,DR Congo,False,263,59
2013-08-30,Libya,Ghana,1,0,Friendly,Aïn Draham,Tunisia,True,148,23
2013-08-31,Angola,Mozambique,1,1,African Nations Championship,Benguela,Angola,False,275,68
2013-08-31,Nepal,Bangladesh,2,0,SAFF Cup,Kathmandu,Nepal,False,309,203
2013-09-01,India,Pakistan,1,0,SAFF Cup,Kathmandu,Nepal,True,46,132
2013-09-02,Afghanistan,Bhutan,3,0,SAFF Cup,Kathmandu,Nepal,True,231,233
2013-09-02,Maldives,Sri Lanka,10,0,SAFF Cup,Kathmandu,Nepal,True,164,49
2013-09-03,Bangladesh,India,1,1,SAFF Cup,Kathmandu,Nepal,True,203,46
2013-09-03,Botswana,Malawi,1,0,Friendly,Gaborone,Botswana,False,301,3
2013-09-03,Nepal,Pakistan,1,1,SAFF Cup,Kathmandu,Nepal,False,309,132
2013-09-04,Bhutan,Maldives,2,8,SAFF Cup,Kathmandu,Nepal,True,233,164
2013-09-04,Equatorial Guinea,Libya,1,1,Friendly,Malabo,Equatorial Guinea,False,280,148
2013-09-04,Sri Lanka,Afghanistan,1,3,SAFF Cup,Kathmandu,Nepal,True,49,231
2013-09-05,Bangladesh,Pakistan,1,2,SAFF Cup,Kathmandu,Nepal,True,203,132
2013-09-05,Nepal,India,2,1,SAFF Cup,Kathmandu,Nepal,False,309,46
2013-09-05,Qatar,Mauritius,3,0,Friendly,Doha,Qatar,False,45,292
2013-09-05,Saudi Arabia,New Zealand,0,1,OSN Cup,Riyadh,Saudi Arabia,False,56,121
2013-09-05,United Arab Emirates,Trinidad and Tobago,3,3,OSN Cup,Riyadh,Saudi Arabia,True,284,190
2013-09-06,Afghanistan,Maldives,0,0,SAFF Cup,Kathmandu,Nepal,True,231,164
2013-09-06,Belarus,Kyrgyzstan,3,1,Friendly,Barysaw,Belarus,False,143,120
2013-09-06,Bosnia and Herzegovina,Slovakia,0,1,FIFA World Cup qualification,Zenica,Bosnia and Herzegovina,False,176,317
2013-09-06,Myanmar,Hong Kong,0,0,Friendly,Yangon,Myanmar,False,24,109
2013-09-06,Chile,Venezuela,3,0,FIFA World Cup qualification,Santiago,Chile,False,251,162
2013-09-06,China PR,Singapore,6,1,Friendly,Tianjin,China PR,False,83,31
2013-09-06,Colombia,Ecuador,1,0,FIFA World Cup qualification,Barranquilla,Colombia,False,207,137
2013-09-06,Costa Rica,United States,3,1,FIFA World Cup qualification,San José,Costa Rica,False,43,29
2013-09-06,Czech Republic,Armenia,1,2,FIFA World Cup qualification,Prague,Czech Republic,False,35,285
2013-09-06,England,Moldova,4,0,FIFA World Cup qualification,London,England,False,254,13
2013-09-06,Estonia,Netherlands,2,2,FIFA World Cup qualification,Tallinn,Estonia,False,73,189
2013-09-06,Finland,Spain,0,2,FIFA World Cup qualification,Helsinki,Finland,False,210,28
2013-09-06,Georgia,France,0,0,FIFA World Cup qualification,Tbilisi,Georgia,False,204,67
2013-09-06,Germany,Austria,3,0,FIFA World Cup qualification,Munich,Germany,False,240,10
2013-09-06,Ghana,Zambia,2,1,FIFA World Cup qualification,Kumasi,Ghana,False,23,63
2013-09-06,Republic of Ireland,Sweden,1,2,FIFA World Cup qualification,Dublin,Republic of Ireland,False,66,134
2013-09-06,Italy,Bulgaria,1,0,FIFA World Cup qualification,Palermo,Italy,False,183,36
2013-09-06,Japan,Guatemala,3,0,Friendly,Osaka,Japan,False,91,85
2013-09-06,Jordan,Uzbekistan,1,1,FIFA World Cup qualification,Amman,Jordan,False,277,101
2013-09-06,Kazakhstan,Faroe Islands,2,1,FIFA World Cup qualification,Astana,Kazakhstan,False,178,216
2013-09-06,South Korea,Haiti,4,1,Friendly,Incheon,South Korea,False,16,234
2013-09-06,Kuwait,North Korea,2,1,Friendly,Kuwait City,Kuwait,False,112,169
2013-09-06,Latvia,Lithuania,2,1,FIFA World Cup qualification,Riga,Latvia,False,9,282
2013-09-06,Lebanon,Syria,2,0,Friendly,Beirut,Lebanon,False,170,297
2013-09-06,Liechtenstein,Greece,0,1,FIFA World Cup qualification,Vaduz,Liechtenstein,False,39,105
2013-09-06,North Macedonia,Wales,2,1,FIFA World Cup qualification,Skopje,North Macedonia,False,225,256
2013-09-06,Malta,Denmark,1,2,FIFA World Cup qualification,Attard,Malta,False,131,107
2013-09-06,Mexico,Honduras,1,2,FIFA World Cup qualification,Mexico City,Mexico,False,126,179
2013-09-06,Northern Ireland,Portugal,2,4,FIFA World Cup qualification,Belfast,Northern Ireland,False,215,21
2013-09-06,Norway,Cyprus,2,0,FIFA World Cup qualification,Oslo,Norway,False,167,307
2013-09-06,Panama,Jamaica,0,0,FIFA World Cup qualification,Panama City,Panama,False,264,288
2013-09-06,Paraguay,Bolivia,4,0,FIFA World Cup qualification,Asunción,Paraguay,False,57,257
2013-09-06,Peru,Uruguay,1,2,FIFA World Cup qualification,Lima,Peru,False,130,78
2013-09-06,Poland,Montenegro,1,1,FIFA World Cup qualification,Warsaw,Poland,False,242,18
2013-09-06,Romania,Hungary,3,0,FIFA World Cup qualification,Bucharest,Romania,False,115,262
2013-09-06,Russia,Luxembourg,4,1,FIFA World Cup qualification,Kazan,Russia,False,278,311
2013-09-06,Scotland,Belgium,0,2,FIFA World Cup qualification,Glasgow,Scotland,False,299,222
2013-09-06,Serbia,Croatia,1,1,FIFA World Cup qualification,Belgrade,Serbia,False,211,283
2013-09-06,Slovenia,Albania,1,0,FIFA World Cup qualification,Ljubljana,Slovenia,False,186,269
2013-09-06,Sri Lanka,Bhutan,5,2,SAFF Cup,Kathmandu,Nepal,True,49,233
2013-09-06,Switzerland,Iceland,4,4,FIFA World Cup qualification,Berne,Switzerland,False,166,106
2013-09-06,Turkey,Andorra,5,0,FIFA World Cup qualification,Kayseri,Turkey,False,227,173
2013-09-06,Ukraine,San Marino,9,0,FIFA World Cup qualification,Lviv,Ukraine,False,181,185
2013-09-07,Angola,Liberia,4,1,FIFA World Cup qualification,Lubango,Angola,False,275,47
2013-09-07,Brazil,Australia,6,0,Friendly,Brasília,Brazil,False,102,86
2013-09-07,Burkina Faso,Gabon,1,0,FIFA World Cup qualification,Ouagadougou,Burkina Faso,False,1,64
2013-09-07,Central African Republic,Ethiopia,1,2,FIFA World Cup qualification,Brazzaville,Congo,True,163,25
2013-09-07,Gambia,Tanzania,2,0,FIFA World Cup qualification,Bakau,Gambia,False,4,232
2013-09-07,Israel,Azerbaijan,1,1,FIFA World Cup qualification,Ramat-Gan,Israel,False,295,272
2013-09-07,Ivory Coast,Morocco,1,1,FIFA World Cup qualification,Abidjan,Ivory Coast,False,302,26
2013-09-07,Niger,Congo,2,2,FIFA World Cup qualification,Niamey,Niger,False,55,209
2013-09-07,Nigeria,Malawi,2,0,FIFA World Cup qualification,Calabar,Nigeria,False,119,3
2013-09-07,Senegal,Uganda,1,0,FIFA World Cup qualification,Marrakech,Morocco,True,7,133
2013-09-07,Sierra Leone,Equatorial Guinea,3,2,FIFA World Cup qualification,Freetown,Sierra Leone,False,252,280
2013-09-07,South Africa,Botswana,4,1,FIFA World Cup qualification,Durban,South Africa,False,300,301
2013-09-07,Tunisia,Cape Verde,3,0,FIFA World Cup qualification,Radès,Tunisia,False,84,34
2013-09-08,Benin,Rwanda,2,0,FIFA World Cup qualification,Porto-Novo,Benin,False,294,52
2013-09-08,Cameroon,Libya,1,0,FIFA World Cup qualification,Yaoundé,Cameroon,False,59,148
2013-09-08,Canada,Mauritania,0,0,Friendly,Oliva,Spain,True,77,135
2013-09-08,Kenya,Namibia,1,0,FIFA World Cup qualification,Nairobi,Kenya,False,62,33
2013-09-08,Nepal,Afghanistan,0,1,SAFF Cup,Kathmandu,Nepal,False,309,231
2013-09-08,Sudan,Lesotho,1,3,FIFA World Cup qualification,Omdurman,Sudan,False,103,201
2013-09-08,Togo,DR Congo,2,1,FIFA World Cup qualification,Lomé,Togo,False,298,263
2013-09-08,Zimbabwe,Mozambique,1,1,FIFA World Cup qualification,Harare,Zimbabwe,False,236,68
2013-09-09,Kuwait,Bahrain,2,1,Friendly,Kuwait City,Kuwait,False,112,75
2013-09-09,Maldives,India,0,1,SAFF Cup,Kathmandu,Nepal,True,164,46
2013-09-09,Qatar,Lebanon,1,1,Friendly,Doha,Qatar,False,45,170
2013-09-09,Saudi Arabia,Trinidad and Tobago,1,3,OSN Cup,Riyadh,Saudi Arabia,False,56,190
2013-09-09,United Arab Emirates,New Zealand,2,0,OSN Cup,Riyadh,Saudi Arabia,True,284,121
2013-09-10,Algeria,Mali,1,0,FIFA World Cup qualification,Blida,Algeria,False,158,195
2013-09-10,Andorra,Netherlands,0,2,FIFA World Cup qualification,Sant Julià de Lòria,Andorra,False,173,189
2013-09-10,Armenia,Denmark,0,1,FIFA World Cup qualification,Yerevan,Armenia,False,285,107
2013-09-10,Austria,Republic of Ireland,1,0,FIFA World Cup qualification,Vienna,Austria,False,10,66
2013-09-10,Belarus,France,2,4,FIFA World Cup qualification,Homel,Belarus,False,143,67
2013-09-10,Bolivia,Ecuador,1,1,FIFA World Cup qualification,La Paz,Bolivia,False,257,137
2013-09-10,Brazil,Portugal,3,1,Friendly,Foxborough,United States,True,102,21
2013-09-10,Canada,Mauritania,0,1,Friendly,Oliva,Spain,True,77,135
2013-09-10,China PR,Malaysia,2,0,Friendly,Tianjin,China PR,False,83,89
2013-09-10,Cyprus,Slovenia,0,2,FIFA World Cup qualification,Nicosia,Cyprus,False,307,186
2013-09-10,Egypt,Guinea,4,2,FIFA World Cup qualification,el-Gouna,Egypt,False,239,138
2013-09-10,Faroe Islands,Germany,0,3,FIFA World Cup qualification,Tórshavn,Faroe Islands,False,216,240
2013-09-10,Georgia,Finland,0,1,FIFA World Cup qualification,Tbilisi,Georgia,False,204,210
2013-09-10,Greece,Latvia,1,0,FIFA World Cup qualification,Piraeus,Greece,False,105,9
2013-09-10,Honduras,Panama,2,2,FIFA World Cup qualification,Tegucigalpa,Honduras,False,179,264
2013-09-10,Hong Kong,Singapore,1,0,Friendly,Kowloon,Hong Kong,False,109,31
2013-09-10,Hungary,Estonia,5,1,FIFA World Cup qualification,Budapest,Hungary,False,262,73
2013-09-10,Iceland,Albania,2,1,FIFA World Cup qualification,Reykjavík,Iceland,False,106,269
2013-09-10,Italy,Czech Republic,2,1,FIFA World Cup qualification,Turin,Italy,False,183,35
2013-09-10,Jamaica,Costa Rica,1,1,FIFA World Cup qualification,Kingston,Jamaica,False,288,43
2013-09-10,Japan,Ghana,3,1,Friendly,Saitama,Japan,False,91,23
2013-09-10,Kazakhstan,Sweden,0,1,FIFA World Cup qualification,Astana,Kazakhstan,False,178,134
2013-09-10,South Korea,Croatia,1,2,Friendly,Jeonju,South Korea,False,16,283
2013-09-10,Lithuania,Liechtenstein,2,0,FIFA World Cup qualification,Marijampolė,Lithuania,False,282,39
2013-09-10,Luxembourg,Northern Ireland,3,2,FIFA World Cup qualification,Luxembourg,Luxembourg,False,311,215
2013-09-10,North Macedonia,Scotland,1,2,FIFA World Cup qualification,Skopje,North Macedonia,False,225,299
2013-09-10,Malta,Bulgaria,1,2,FIFA World Cup qualification,Attard,Malta,False,131,36
2013-09-10,Nigeria,Burkina Faso,4,1,Friendly,Kaduna,Nigeria,False,119,1
2013-09-10,Norway,Switzerland,0,2,FIFA World Cup qualification,Oslo,Norway,False,167,166
2013-09-10,Paraguay,Argentina,2,5,FIFA World Cup qualification,Asunción,Paraguay,False,57,296
2013-09-10,Romania,Turkey,0,2,FIFA World Cup qualification,Bucharest,Romania,False,115,227
2013-09-10,Russia,Israel,3,1,FIFA World Cup qualification,Saint Petersburg,Russia,False,278,295
2013-09-10,San Marino,Poland,1,5,FIFA World Cup qualification,Serravalle,San Marino,False,185,242
2013-09-10,Slovakia,Bosnia and Herzegovina,1,2,FIFA World Cup qualification,Žilina,Slovakia,False,317,176
2013-09-10,South Africa,Zimbabwe,1,2,Friendly,Johannesburg,South Africa,False,300,236
2013-09-10,Spain,Chile,2,2,Friendly,Geneva,Switzerland,True,28,251
2013-09-10,Ukraine,England,0,0,FIFA World Cup qualification,Kyiv,Ukraine,False,181,254
2013-09-10,Uruguay,Colombia,2,0,FIFA World Cup qualification,Montevideo,Uruguay,False,78,207
2013-09-10,United States,Mexico,2,0,FIFA World Cup qualification,Columbus,United States,False,29,126
2013-09-10,Uzbekistan,Jordan,1,1,FIFA World Cup qualification,Tashkent,Uzbekistan,False,101,277
2013-09-10,Venezuela,Peru,3,2,FIFA World Cup qualification,Puerto la Cruz,Venezuela,False,162,130
2013-09-10,Wales,Serbia,0,3,FIFA World Cup qualification,Cardiff,Wales,False,256,211
2013-09-30,Botswana,Burkina Faso,1,0,Friendly,Gaborone,Botswana,False,301,1
2013-09-30,Egypt,Uganda,2,0,Friendly,Cairo,Egypt,False,239,133
2013-10-06,Iraq,Yemen,3,2,Friendly,Beirut,Lebanon,True,108,206
2013-10-08,Lebanon,Iraq,1,1,Friendly,Beirut,Lebanon,False,170,108
2013-10-09,Jordan,Kuwait,1,1,Friendly,Amman,Jordan,False,277,112
2013-10-09,Oman,Mauritania,0,0,Friendly,Muscat,Oman,False,80,135
2013-10-09,Qatar,Vietnam,1,2,Friendly,Doha,Qatar,False,45,94
2013-10-10,Singapore,Laos,1,0,Friendly,Singapore,Singapore,False,31,2
2013-10-10,Thailand,Bahrain,1,0,Friendly,Bangkok,Thailand,False,161,75
2013-10-11,Albania,Switzerland,1,2,FIFA World Cup qualification,Tirana,Albania,False,269,166
2013-10-11,Andorra,Romania,0,4,FIFA World Cup qualification,Sant Julià de Lòria,Andorra,False,173,115
2013-10-11,Argentina,Peru,3,1,FIFA World Cup qualification,Buenos Aires,Argentina,False,296,130
2013-10-11,Armenia,Bulgaria,2,1,FIFA World Cup qualification,Yerevan,Armenia,False,285,36
2013-10-11,Azerbaijan,Northern Ireland,2,0,FIFA World Cup qualification,Baku,Azerbaijan,False,272,215
2013-10-11,Bosnia and Herzegovina,Liechtenstein,4,1,FIFA World Cup qualification,Zenica,Bosnia and Herzegovina,False,176,39
2013-10-11,Colombia,Chile,3,3,FIFA World Cup qualification,Barranquilla,Colombia,False,207,251
2013-10-11,Croatia,Belgium,1,2,FIFA World Cup qualification,Zagreb,Croatia,False,283,222
2013-10-11,Denmark,Italy,2,2,FIFA World Cup qualification,Copenhagen,Denmark,False,107,183
2013-10-11,Ecuador,Uruguay,1,0,FIFA World Cup qualification,Quito,Ecuador,False,137,78
2013-10-11,England,Montenegro,4,1,FIFA World Cup qualification,London,England,False,254,18
2013-10-11,Estonia,Turkey,0,2,FIFA World Cup qualification,Tallinn,Estonia,False,73,227
2013-10-11,Faroe Islands,Kazakhstan,1,1,FIFA World Cup qualification,Tórshavn,Faroe Islands,False,216,178
2013-10-11,France,Australia,6,0,Friendly,Saint-Denis,France,False,67,86
2013-10-11,Germany,Republic of Ireland,3,0,FIFA World Cup qualification,Cologne,Germany,False,240,66
2013-10-11,Greece,Slovakia,1,0,FIFA World Cup qualification,Piraeus,Greece,False,105,317
2013-10-11,Honduras,Costa Rica,1,0,FIFA World Cup qualification,San Pedro Sula,Honduras,False,179,43
2013-10-11,Iceland,Cyprus,2,0,FIFA World Cup qualification,Reykjavík,Iceland,False,106,307
2013-10-11,Lithuania,Latvia,2,0,FIFA World Cup qualification,Vilnius,Lithuania,False,282,9
2013-10-11,Luxembourg,Russia,0,4,FIFA World Cup qualification,Luxembourg,Luxembourg,False,311,278
2013-10-11,Malta,Czech Republic,1,4,FIFA World Cup qualification,Attard,Malta,False,131,35
2013-10-11,Mexico,Panama,2,1,FIFA World Cup qualification,Mexico City,Mexico,False,126,264
2013-10-11,Moldova,San Marino,3,0,FIFA World Cup qualification,Chișinău,Moldova,False,13,185
2013-10-11,Morocco,South Africa,1,1,Friendly,Agadir,Morocco,False,26,300
2013-10-11,Netherlands,Hungary,8,1,FIFA World Cup qualification,Amsterdam,Netherlands,False,189,262
2013-10-11,Philippines,Taiwan,1,2,Friendly,Bacolod,Philippines,False,61,93
2013-10-11,Portugal,Israel,1,1,FIFA World Cup qualification,Lisbon,Portugal,False,21,295
2013-10-11,Serbia,Japan,2,0,Friendly,Novi Sad,Serbia,False,211,91
2013-10-11,Slovenia,Norway,3,0,FIFA World Cup qualification,Maribor,Slovenia,False,186,167
2013-10-11,Spain,Belarus,2,1,FIFA World Cup qualification,Palma de Mallorca,Spain,False,28,143
2013-10-11,Sweden,Austria,2,1,FIFA World Cup qualification,Solna,Sweden,False,134,10
2013-10-11,Ukraine,Poland,1,0,FIFA World Cup qualification,Kharkiv,Ukraine,False,181,242
2013-10-11,United States,Jamaica,2,0,FIFA World Cup qualification,Kansas City,United States,False,29,288
2013-10-11,Venezuela,Paraguay,1,1,FIFA World Cup qualification,San Cristóbal,Venezuela,False,162,57
2013-10-11,Wales,North Macedonia,1,0,FIFA World Cup qualification,Cardiff,Wales,False,256,225
2013-10-12,Burkina Faso,Algeria,3,2,FIFA World Cup qualification,Ouagadougou,Burkina Faso,False,1,158
2013-10-12,Ivory Coast,Senegal,3,1,FIFA World Cup qualification,Abidjan,Ivory Coast,False,302,7
2013-10-12,South Korea,Brazil,0,2,Friendly,Seoul,South Korea,False,16,102
2013-10-13,Ethiopia,Nigeria,1,2,FIFA World Cup qualification,Addis Ababa,Ethiopia,False,25,119
2013-10-13,Qatar,Yemen,6,0,AFC Asian Cup qualification,Doha,Qatar,False,45,206
2013-10-13,Tunisia,Cameroon,0,0,FIFA World Cup qualification,Radès,Tunisia,False,84,59
2013-10-15,Australia,Canada,3,0,Friendly,London,England,True,86,77
2013-10-15,Azerbaijan,Russia,1,1,FIFA World Cup qualification,Baku,Azerbaijan,False,272,278
2013-10-15,Belarus,Japan,1,0,Friendly,Minsk,Belarus,False,143,91
2013-10-15,Belgium,Wales,1,1,FIFA World Cup qualification,Brussels,Belgium,False,222,256
2013-10-15,Brazil,Zambia,2,0,Friendly,Beijing,China PR,True,102,63
2013-10-15,Bulgaria,Czech Republic,0,1,FIFA World Cup qualification,Sofia,Bulgaria,False,36,35
2013-10-15,Chile,Ecuador,2,1,FIFA World Cup qualification,Santiago,Chile,False,251,137
2013-10-15,Costa Rica,Mexico,2,1,FIFA World Cup qualification,San José,Costa Rica,False,43,126
2013-10-15,Cyprus,Albania,0,0,FIFA World Cup qualification,Nicosia,Cyprus,False,307,269
2013-10-15,Denmark,Malta,6,0,FIFA World Cup qualification,Copenhagen,Denmark,False,107,131
2013-10-15,England,Poland,2,0,FIFA World Cup qualification,London,England,False,254,242
2013-10-15,Faroe Islands,Austria,0,3,FIFA World Cup qualification,Tórshavn,Faroe Islands,False,216,10
2013-10-15,France,Finland,3,0,FIFA World Cup qualification,Saint-Denis,France,False,67,210
2013-10-15,Ghana,Egypt,6,1,FIFA World Cup qualification,Kumasi,Ghana,False,23,239
2013-10-15,Greece,Liechtenstein,2,0,FIFA World Cup qualification,Piraeus,Greece,False,105,39
2013-10-15,Hong Kong,United Arab Emirates,0,4,AFC Asian Cup qualification,So Kon Po,Hong Kong,False,109,284
2013-10-15,Hungary,Andorra,2,0,FIFA World Cup qualification,Budapest,Hungary,False,262,173
2013-10-15,Indonesia,China PR,1,1,AFC Asian Cup qualification,Jakarta,Indonesia,False,224,83
2013-10-15,Iran,Thailand,2,1,AFC Asian Cup qualification,Tehran,Iran,False,172,161
2013-10-15,Iraq,Saudi Arabia,0,2,AFC Asian Cup qualification,Amman,Jordan,True,108,56
2013-10-15,Republic of Ireland,Kazakhstan,3,1,FIFA World Cup qualification,Dublin,Republic of Ireland,False,66,178
2013-10-15,Israel,Northern Ireland,1,1,FIFA World Cup qualification,Ramat-Gan,Israel,False,295,215
2013-10-15,Italy,Armenia,2,2,FIFA World Cup qualification,Naples,Italy,False,183,285
2013-10-15,Jamaica,Honduras,2,2,FIFA World Cup qualification,Kingston,Jamaica,False,288,179
2013-10-15,Jordan,Oman,0,0,AFC Asian Cup qualification,Amman,Jordan,False,277,80
2013-10-15,South Korea,Mali,3,1,Friendly,Cheonan,South Korea,False,16,195
2013-10-15,Kyrgyzstan,Tajikistan,1,4,Friendly,Bishkek,Kyrgyzstan,False,120,38
2013-10-15,Latvia,Slovakia,2,2,FIFA World Cup qualification,Riga,Latvia,False,9,317
2013-10-15,Lebanon,Kuwait,1,1,AFC Asian Cup qualification,Beirut,Lebanon,False,170,112
2013-10-15,Lithuania,Bosnia and Herzegovina,0,1,FIFA World Cup qualification,Kaunas,Lithuania,False,282,176
2013-10-15,Malaysia,Bahrain,1,1,AFC Asian Cup qualification,Shah Alam,Malaysia,False,89,75
2013-10-15,Montenegro,Moldova,2,5,FIFA World Cup qualification,Podgorica,Montenegro,False,18,13
2013-10-15,Norway,Iceland,1,1,FIFA World Cup qualification,Oslo,Norway,False,167,106
2013-10-15,Panama,United States,2,3,FIFA World Cup qualification,Panama City,Panama,False,264,29
2013-10-15,Paraguay,Colombia,1,2,FIFA World Cup qualification,Asunción,Paraguay,False,57,207
2013-10-15,Peru,Bolivia,1,1,FIFA World Cup qualification,Lima,Peru,False,130,257
2013-10-15,Philippines,Pakistan,3,1,Friendly,Bacolod,Philippines,False,61,132
2013-10-15,Portugal,Luxembourg,3,0,FIFA World Cup qualification,Coimbra,Portugal,False,21,311
2013-10-15,Romania,Estonia,2,0,FIFA World Cup qualification,Bucharest,Romania,False,115,73
2013-10-15,San Marino,Ukraine,0,8,FIFA World Cup qualification,Serravalle,San Marino,False,185,181
2013-10-15,Scotland,Croatia,2,0,FIFA World Cup qualification,Glasgow,Scotland,False,299,283
2013-10-15,Serbia,North Macedonia,5,1,FIFA World Cup qualification,Jagodina,Serbia,False,211,225
2013-10-15,Singapore,Syria,2,1,AFC Asian Cup qualification,Singapore,Singapore,False,31,297
2013-10-15,Spain,Georgia,2,0,FIFA World Cup qualification,Albacete,Spain,False,28,204
2013-10-15,Sweden,Germany,3,5,FIFA World Cup qualification,Solna,Sweden,False,134,240
2013-10-15,Switzerland,Slovenia,1,0,FIFA World Cup qualification,Berne,Switzerland,False,166,186
2013-10-15,Trinidad and Tobago,New Zealand,0,0,Friendly,Port of Spain,Trinidad and Tobago,False,190,121
2013-10-15,Turkey,Netherlands,0,2,FIFA World Cup qualification,Istanbul,Turkey,False,227,189
2013-10-15,Uruguay,Argentina,3,2,FIFA World Cup qualification,Montevideo,Uruguay,False,78,296
2013-10-15,Uzbekistan,Vietnam,3,1,AFC Asian Cup qualification,Tashkent,Uzbekistan,False,101,94
2013-10-28,Jordan,Nigeria,1,0,Friendly,Amman,Jordan,False,277,119
2013-11-01,Indonesia,Kyrgyzstan,4,0,Friendly,Jakarta,Indonesia,False,224,120
2013-11-06,Jordan,Zambia,1,0,Friendly,Al Wakrah,Qatar,True,277,63
2013-11-08,Kuwait,Malaysia,3,0,Friendly,Kuwait City,Kuwait,False,112,89
2013-11-09,Bahrain,Lebanon,1,0,Friendly,Riffa,Bahrain,False,75,170
2013-11-09,United Arab Emirates,Philippines,4,0,Friendly,Abu Dhabi,United Arab Emirates,False,284,61
2013-11-13,Jordan,Uruguay,0,5,FIFA World Cup qualification,Amman,Jordan,False,277,78
2013-11-13,Mexico,New Zealand,5,1,FIFA World Cup qualification,Mexico City,Mexico,False,126,121
2013-11-14,Belgium,Colombia,0,2,Friendly,Brussels,Belgium,False,222,207
2013-11-14,Bonaire,Suriname,0,2,ABCS Tournament,Willemstad,Curaçao,True,218,147
2013-11-14,Curaçao,Aruba,2,0,ABCS Tournament,Willemstad,Curaçao,False,192,212
2013-11-14,Egypt,Zambia,2,0,Friendly,Cairo,Egypt,False,239,63
2013-11-15,Argentina,Ecuador,0,0,Friendly,East Rutherford,United States,True,296,137
2013-11-15,Bahrain,Malaysia,1,0,AFC Asian Cup qualification,Riffa,Bahrain,False,75,89
2013-11-15,Belarus,Albania,0,0,Friendly,Antalya,Turkey,True,143,269
2013-11-15,China PR,Indonesia,1,0,AFC Asian Cup qualification,Xi'an,China PR,False,83,224
2013-11-15,Czech Republic,Canada,2,0,Friendly,Olomouc,Czech Republic,False,35,77
2013-11-15,Denmark,Norway,2,1,Friendly,Herning,Denmark,False,107,167
2013-11-15,England,Chile,0,2,Friendly,London,England,False,254,251
2013-11-15,Estonia,Azerbaijan,2,1,Friendly,Tallinn,Estonia,False,73,272
2013-11-15,Greece,Romania,3,1,FIFA World Cup qualification,Piraeus,Greece,False,105,115
2013-11-15,Iceland,Croatia,0,0,FIFA World Cup qualification,Reykjavík,Iceland,False,106,283
2013-11-15,India,Philippines,1,1,Friendly,Siliguri,India,False,46,61
2013-11-15,Republic of Ireland,Latvia,3,0,Friendly,Dublin,Republic of Ireland,False,66,9
2013-11-15,Italy,Germany,1,1,Friendly,Milan,Italy,False,183,240
2013-11-15,Jamaica,Trinidad and Tobago,0,1,Friendly,Montego Bay,Jamaica,False,288,190
2013-11-15,South Korea,Switzerland,2,1,Friendly,Seoul,South Korea,False,16,166
2013-11-15,Kuwait,Lebanon,0,0,AFC Asian Cup qualification,Kuwait City,Kuwait,False,112,170
